sysbench 1.0.18 (using system LuaJIT 2.1.0-beta3)

Running the test with following options:
Number of threads: 128
Target transaction rate: 4000/sec
Report intermediate results every 1 second(s)
Initializing random number generator from current time


Initializing worker threads...

Threads started!

[ 1s ] thds: 128 tps: 8.99 qps: 1766.57 (r/w/o: 1620.77/0.00/145.80) lat (ms,95%): 977.74 err/s: 0.00 reconn/s: 0.00
[ 125s ] thds: 128 tps: 4040.54 qps: 64438.66 (r/w/o: 56373.58/0.00/8065.08) lat (ms,95%): 15.83 err/s: 0.00 reconn/s: 0.00
[ 125s ] queue length: 0, concurrency: 11
[ 126s ] thds: 128 tps: 3908.00 qps: 62574.93 (r/w/o: 54754.94/0.00/7819.99) lat (ms,95%): 9.22 err/s: 0.00 reconn/s: 0.00
[ 126s ] queue length: 0, concurrency: 9
[ 127s ] thds: 128 tps: 4021.87 qps: 64394.90 (r/w/o: 56348.17/0.00/8046.74) lat (ms,95%): 8.90 err/s: 0.00 reconn/s: 0.00
[ 127s ] queue length: 0, concurrency: 12
[ 128s ] thds: 128 tps: 3929.57 qps: 62812.17 (r/w/o: 54955.03/0.00/7857.15) lat (ms,95%): 7.98 err/s: 0.00 reconn/s: 0.00
[ 128s ] queue length: 0, concurrency: 19
[ 129s ] thds: 128 tps: 4044.03 qps: 64988.41 (r/w/o: 56876.36/0.00/8112.05) lat (ms,95%): 15.00 err/s: 0.00 reconn/s: 0.00
[ 129s ] queue length: 0, concurrency: 42
[ 130s ] thds: 128 tps: 4033.29 qps: 64330.57 (r/w/o: 56286.00/0.00/8044.57) lat (ms,95%): 16.12 err/s: 0.00 reconn/s: 0.00
[ 130s ] queue length: 0, concurrency: 8
[ 131s ] thds: 128 tps: 4058.68 qps: 64832.85 (r/w/o: 56722.49/0.00/8110.36) lat (ms,95%): 9.73 err/s: 0.00 reconn/s: 0.00
[ 131s ] queue length: 0, concurrency: 10
[ 132s ] thds: 128 tps: 3955.88 qps: 63363.13 (r/w/o: 55446.36/0.00/7916.77) lat (ms,95%): 9.39 err/s: 0.00 reconn/s: 0.00
[ 132s ] queue length: 0, concurrency: 14
[ 133s ] thds: 128 tps: 4034.23 qps: 64477.71 (r/w/o: 56413.25/0.00/8064.46) lat (ms,95%): 12.08 err/s: 0.00 reconn/s: 0.00
[ 133s ] queue length: 0, concurrency: 13
[ 134s ] thds: 128 tps: 4082.90 qps: 65444.37 (r/w/o: 57268.57/0.00/8175.80) lat (ms,95%): 6.91 err/s: 0.00 reconn/s: 0.00
[ 134s ] queue length: 0, concurrency: 20
[ 135s ] thds: 128 tps: 4016.26 qps: 64183.12 (r/w/o: 56157.60/0.00/8025.51) lat (ms,95%): 6.91 err/s: 0.00 reconn/s: 0.00
[ 135s ] queue length: 0, concurrency: 12
[ 136s ] thds: 128 tps: 4086.20 qps: 65420.13 (r/w/o: 57245.74/0.00/8174.39) lat (ms,95%): 7.17 err/s: 0.00 reconn/s: 0.00
[ 136s ] queue length: 0, concurrency: 11
[ 137s ] thds: 128 tps: 3932.59 qps: 62842.38 (r/w/o: 54982.21/0.00/7860.17) lat (ms,95%): 7.98 err/s: 0.00 reconn/s: 0.00
[ 137s ] queue length: 0, concurrency: 19
[ 138s ] thds: 128 tps: 3918.07 qps: 62729.14 (r/w/o: 54892.00/0.00/7837.14) lat (ms,95%): 8.43 err/s: 0.00 reconn/s: 0.00
[ 138s ] queue length: 0, concurrency: 13
[ 139s ] thds: 128 tps: 3919.94 qps: 62722.03 (r/w/o: 54880.15/0.00/7841.88) lat (ms,95%): 7.70 err/s: 0.00 reconn/s: 0.00
[ 139s ] queue length: 0, concurrency: 13
[ 140s ] thds: 128 tps: 3978.89 qps: 63753.23 (r/w/o: 55783.45/0.00/7969.78) lat (ms,95%): 7.84 err/s: 0.00 reconn/s: 0.00
[ 140s ] queue length: 0, concurrency: 31
[ 141s ] thds: 128 tps: 4008.40 qps: 64237.47 (r/w/o: 56212.66/0.00/8024.81) lat (ms,95%): 21.11 err/s: 0.00 reconn/s: 0.00
[ 141s ] queue length: 0, concurrency: 32
[ 142s ] thds: 128 tps: 3965.83 qps: 63441.30 (r/w/o: 55509.64/0.00/7931.66) lat (ms,95%): 7.04 err/s: 0.00 reconn/s: 0.00
[ 142s ] queue length: 0, concurrency: 41
[ 143s ] thds: 128 tps: 3985.80 qps: 63759.81 (r/w/o: 55792.21/0.00/7967.60) lat (ms,95%): 7.56 err/s: 0.00 reconn/s: 0.00
[ 143s ] queue length: 0, concurrency: 28
[ 144s ] thds: 128 tps: 4089.02 qps: 65265.32 (r/w/o: 57103.28/0.00/8162.04) lat (ms,95%): 6.79 err/s: 0.00 reconn/s: 0.00
[ 144s ] queue length: 0, concurrency: 10
[ 145s ] thds: 128 tps: 4030.13 qps: 64440.14 (r/w/o: 56381.87/0.00/8058.27) lat (ms,95%): 6.91 err/s: 0.00 reconn/s: 0.00
[ 145s ] queue length: 0, concurrency: 11
