sysbench 1.0.18 (using system LuaJIT 2.1.0-beta3)

Running the test with following options:
Number of threads: 128
Target transaction rate: 4000/sec
Report intermediate results every 1 second(s)
Initializing random number generator from current time


Initializing worker threads...

Threads started!

[ 1s ] thds: 128 tps: 12.98 qps: 1808.55 (r/w/o: 1654.76/0.00/153.79) lat (ms,95%): 926.33 err/s: 0.00 reconn/s: 0.00
[ 125s ] thds: 128 tps: 3941.59 qps: 63075.36 (r/w/o: 55192.19/0.00/7883.17) lat (ms,95%): 7.17 err/s: 0.00 reconn/s: 0.00
[ 125s ] queue length: 0, concurrency: 9
[ 126s ] thds: 128 tps: 3994.38 qps: 63853.01 (r/w/o: 55868.26/0.00/7984.75) lat (ms,95%): 3.68 err/s: 0.00 reconn/s: 0.00
[ 126s ] queue length: 0, concurrency: 11
[ 127s ] thds: 128 tps: 3989.78 qps: 63896.54 (r/w/o: 55913.97/0.00/7982.57) lat (ms,95%): 3.96 err/s: 0.00 reconn/s: 0.00
[ 127s ] queue length: 1, concurrency: 15
[ 128s ] thds: 128 tps: 4071.86 qps: 65161.80 (r/w/o: 57012.08/0.00/8149.73) lat (ms,95%): 3.96 err/s: 0.00 reconn/s: 0.00
[ 128s ] queue length: 0, concurrency: 21
[ 129s ] thds: 128 tps: 3966.00 qps: 63444.98 (r/w/o: 55519.98/0.00/7925.00) lat (ms,95%): 4.41 err/s: 0.00 reconn/s: 0.00
[ 129s ] queue length: 0, concurrency: 11
[ 130s ] thds: 128 tps: 3891.57 qps: 62171.10 (r/w/o: 54393.96/0.00/7777.14) lat (ms,95%): 4.41 err/s: 0.00 reconn/s: 0.00
[ 130s ] queue length: 1, concurrency: 10
[ 131s ] thds: 128 tps: 3887.26 qps: 62270.20 (r/w/o: 54487.67/0.00/7782.53) lat (ms,95%): 4.41 err/s: 0.00 reconn/s: 0.00
[ 131s ] queue length: 0, concurrency: 19
[ 132s ] thds: 128 tps: 4029.24 qps: 64465.82 (r/w/o: 56408.34/0.00/8057.48) lat (ms,95%): 5.18 err/s: 0.00 reconn/s: 0.00
[ 132s ] queue length: 2, concurrency: 19
[ 133s ] thds: 128 tps: 4071.61 qps: 65085.79 (r/w/o: 56947.56/0.00/8138.22) lat (ms,95%): 9.56 err/s: 0.00 reconn/s: 0.00
[ 133s ] queue length: 0, concurrency: 12
[ 134s ] thds: 128 tps: 3945.39 qps: 63215.24 (r/w/o: 55316.46/0.00/7898.78) lat (ms,95%): 3.75 err/s: 0.00 reconn/s: 0.00
[ 134s ] queue length: 0, concurrency: 11
[ 135s ] thds: 128 tps: 3975.19 qps: 63490.96 (r/w/o: 55550.59/0.00/7940.37) lat (ms,95%): 4.25 err/s: 0.00 reconn/s: 0.00
[ 135s ] queue length: 0, concurrency: 10
[ 136s ] thds: 128 tps: 3984.72 qps: 63865.57 (r/w/o: 55889.12/0.00/7976.45) lat (ms,95%): 4.33 err/s: 0.00 reconn/s: 0.00
[ 136s ] queue length: 0, concurrency: 11
[ 137s ] thds: 128 tps: 3909.09 qps: 62556.45 (r/w/o: 54735.27/0.00/7821.18) lat (ms,95%): 4.41 err/s: 0.00 reconn/s: 0.00
[ 137s ] queue length: 0, concurrency: 14
[ 138s ] thds: 128 tps: 3864.36 qps: 61803.75 (r/w/o: 54078.03/0.00/7725.72) lat (ms,95%): 4.74 err/s: 0.00 reconn/s: 0.00
[ 138s ] queue length: 0, concurrency: 7
[ 139s ] thds: 128 tps: 4017.70 qps: 64365.18 (r/w/o: 56318.78/0.00/8046.40) lat (ms,95%): 4.57 err/s: 0.00 reconn/s: 0.00
[ 139s ] queue length: 0, concurrency: 20
[ 140s ] thds: 128 tps: 4045.35 qps: 64574.53 (r/w/o: 56499.84/0.00/8074.69) lat (ms,95%): 5.67 err/s: 0.00 reconn/s: 0.00
[ 140s ] queue length: 0, concurrency: 13
[ 141s ] thds: 128 tps: 3906.53 qps: 62512.49 (r/w/o: 54697.43/0.00/7815.06) lat (ms,95%): 6.43 err/s: 0.00 reconn/s: 0.00
[ 141s ] queue length: 0, concurrency: 15
[ 142s ] thds: 128 tps: 4110.07 qps: 65804.19 (r/w/o: 57583.04/0.00/8221.15) lat (ms,95%): 4.03 err/s: 0.00 reconn/s: 0.00
[ 142s ] queue length: 0, concurrency: 10
[ 143s ] thds: 128 tps: 4074.52 qps: 65116.28 (r/w/o: 56974.25/0.00/8142.04) lat (ms,95%): 4.33 err/s: 0.00 reconn/s: 0.00
[ 143s ] queue length: 1, concurrency: 8
[ 144s ] thds: 128 tps: 4005.05 qps: 64075.75 (r/w/o: 56064.66/0.00/8011.09) lat (ms,95%): 4.33 err/s: 0.00 reconn/s: 0.00
[ 144s ] queue length: 0, concurrency: 10
[ 145s ] thds: 128 tps: 3916.79 qps: 62722.62 (r/w/o: 54886.04/0.00/7836.58) lat (ms,95%): 5.18 err/s: 0.00 reconn/s: 0.00
[ 145s ] queue length: 0, concurrency: 11
