sysbench 1.0.18 (using system LuaJIT 2.1.0-beta3)

Running the test with following options:
Number of threads: 128
Target transaction rate: 4000/sec
Report intermediate results every 1 second(s)
Initializing random number generator from current time


Initializing worker threads...

Threads started!

[ 1s ] thds: 128 tps: 12.98 qps: 1753.62 (r/w/o: 1599.83/0.00/153.79) lat (ms,95%): 960.30 err/s: 0.00 reconn/s: 0.00
[ 125s ] thds: 128 tps: 3935.30 qps: 62889.81 (r/w/o: 55029.20/0.00/7860.60) lat (ms,95%): 9.91 err/s: 0.00 reconn/s: 0.00
[ 125s ] queue length: 0, concurrency: 6
[ 126s ] thds: 128 tps: 4034.78 qps: 64622.46 (r/w/o: 56545.90/0.00/8076.56) lat (ms,95%): 13.46 err/s: 0.00 reconn/s: 0.00
[ 126s ] queue length: 0, concurrency: 15
[ 127s ] thds: 128 tps: 3982.03 qps: 63679.46 (r/w/o: 55718.41/0.00/7961.06) lat (ms,95%): 7.98 err/s: 0.00 reconn/s: 0.00
[ 127s ] queue length: 1, concurrency: 22
[ 128s ] thds: 128 tps: 3932.05 qps: 63151.78 (r/w/o: 55263.68/0.00/7888.10) lat (ms,95%): 9.22 err/s: 0.00 reconn/s: 0.00
[ 128s ] queue length: 0, concurrency: 38
[ 129s ] thds: 128 tps: 3932.97 qps: 62906.55 (r/w/o: 55040.60/0.00/7865.94) lat (ms,95%): 15.83 err/s: 0.00 reconn/s: 0.00
[ 129s ] queue length: 0, concurrency: 36
[ 130s ] thds: 128 tps: 4118.14 qps: 65672.22 (r/w/o: 57457.94/0.00/8214.28) lat (ms,95%): 11.45 err/s: 0.00 reconn/s: 0.00
[ 130s ] queue length: 0, concurrency: 18
[ 131s ] thds: 128 tps: 3979.13 qps: 63678.13 (r/w/o: 55719.87/0.00/7958.27) lat (ms,95%): 8.74 err/s: 0.00 reconn/s: 0.00
[ 131s ] queue length: 0, concurrency: 12
[ 132s ] thds: 128 tps: 3962.83 qps: 63432.30 (r/w/o: 55504.63/0.00/7927.66) lat (ms,95%): 7.43 err/s: 0.00 reconn/s: 0.00
[ 132s ] queue length: 0, concurrency: 22
[ 133s ] thds: 128 tps: 3968.63 qps: 63332.13 (r/w/o: 55410.86/0.00/7921.27) lat (ms,95%): 7.70 err/s: 0.00 reconn/s: 0.00
[ 133s ] queue length: 0, concurrency: 2
[ 134s ] thds: 128 tps: 3994.32 qps: 63959.06 (r/w/o: 55965.42/0.00/7993.63) lat (ms,95%): 8.28 err/s: 0.00 reconn/s: 0.00
[ 134s ] queue length: 0, concurrency: 6
[ 135s ] thds: 128 tps: 3939.19 qps: 63057.08 (r/w/o: 55173.69/0.00/7883.38) lat (ms,95%): 5.67 err/s: 0.00 reconn/s: 0.00
[ 135s ] queue length: 0, concurrency: 12
[ 136s ] thds: 128 tps: 4103.82 qps: 65702.13 (r/w/o: 57491.49/0.00/8210.64) lat (ms,95%): 7.43 err/s: 0.00 reconn/s: 0.00
[ 136s ] queue length: 0, concurrency: 14
[ 137s ] thds: 128 tps: 3908.01 qps: 62465.19 (r/w/o: 54654.16/0.00/7811.02) lat (ms,95%): 6.55 err/s: 0.00 reconn/s: 0.00
[ 137s ] queue length: 1, concurrency: 12
[ 138s ] thds: 128 tps: 3932.85 qps: 63008.55 (r/w/o: 55135.85/0.00/7872.69) lat (ms,95%): 6.79 err/s: 0.00 reconn/s: 0.00
[ 138s ] queue length: 0, concurrency: 17
[ 139s ] thds: 128 tps: 4055.52 qps: 64889.27 (r/w/o: 56779.24/0.00/8110.03) lat (ms,95%): 7.56 err/s: 0.00 reconn/s: 0.00
[ 139s ] queue length: 0, concurrency: 6
[ 140s ] thds: 128 tps: 3935.60 qps: 62896.65 (r/w/o: 55032.45/0.00/7864.21) lat (ms,95%): 7.43 err/s: 0.00 reconn/s: 0.00
[ 140s ] queue length: 0, concurrency: 11
[ 141s ] thds: 128 tps: 3957.12 qps: 63482.94 (r/w/o: 55552.69/0.00/7930.24) lat (ms,95%): 10.09 err/s: 0.00 reconn/s: 0.00
[ 141s ] queue length: 0, concurrency: 24
[ 142s ] thds: 128 tps: 3951.60 qps: 63092.59 (r/w/o: 55199.39/0.00/7893.20) lat (ms,95%): 18.61 err/s: 0.00 reconn/s: 0.00
[ 142s ] queue length: 0, concurrency: 17
[ 143s ] thds: 128 tps: 3875.78 qps: 62068.48 (r/w/o: 54311.92/0.00/7756.56) lat (ms,95%): 6.09 err/s: 0.00 reconn/s: 0.00
[ 143s ] queue length: 0, concurrency: 22
[ 144s ] thds: 128 tps: 4143.57 qps: 66259.15 (r/w/o: 57975.00/0.00/8284.14) lat (ms,95%): 6.79 err/s: 0.00 reconn/s: 0.00
[ 144s ] queue length: 0, concurrency: 14
[ 145s ] thds: 128 tps: 4029.00 qps: 64495.95 (r/w/o: 56438.96/0.00/8056.99) lat (ms,95%): 7.56 err/s: 0.00 reconn/s: 0.00
[ 145s ] queue length: 0, concurrency: 13
