sysbench 1.0.18 (using system LuaJIT 2.1.0-beta3)

Running the test with following options:
Number of threads: 128
Target transaction rate: 4000/sec
Report intermediate results every 1 second(s)
Initializing random number generator from current time


Initializing worker threads...

Threads started!

[ 1s ] thds: 128 tps: 23.97 qps: 1932.39 (r/w/o: 1756.62/0.00/175.76) lat (ms,95%): 960.30 err/s: 0.00 reconn/s: 0.00
[ 125s ] thds: 128 tps: 4075.91 qps: 64886.62 (r/w/o: 56762.80/0.00/8123.83) lat (ms,95%): 13.70 err/s: 0.00 reconn/s: 0.00
[ 125s ] queue length: 0, concurrency: 15
[ 126s ] thds: 128 tps: 4000.06 qps: 63990.93 (r/w/o: 55989.81/0.00/8001.12) lat (ms,95%): 5.18 err/s: 0.00 reconn/s: 0.00
[ 126s ] queue length: 0, concurrency: 11
[ 127s ] thds: 128 tps: 4089.97 qps: 65411.49 (r/w/o: 57233.55/0.00/8177.94) lat (ms,95%): 5.57 err/s: 0.00 reconn/s: 0.00
[ 127s ] queue length: 0, concurrency: 9
[ 128s ] thds: 128 tps: 4036.00 qps: 64610.94 (r/w/o: 56536.95/0.00/8073.99) lat (ms,95%): 5.77 err/s: 0.00 reconn/s: 0.00
[ 128s ] queue length: 0, concurrency: 14
[ 129s ] thds: 128 tps: 3981.04 qps: 63653.72 (r/w/o: 55695.63/0.00/7958.09) lat (ms,95%): 5.77 err/s: 0.00 reconn/s: 0.00
[ 129s ] queue length: 0, concurrency: 9
[ 130s ] thds: 128 tps: 3916.08 qps: 62715.33 (r/w/o: 54876.17/0.00/7839.17) lat (ms,95%): 5.67 err/s: 0.00 reconn/s: 0.00
[ 130s ] queue length: 0, concurrency: 15
[ 131s ] thds: 128 tps: 3966.92 qps: 63471.73 (r/w/o: 55539.89/0.00/7931.84) lat (ms,95%): 6.21 err/s: 0.00 reconn/s: 0.00
[ 131s ] queue length: 0, concurrency: 11
[ 132s ] thds: 128 tps: 4013.72 qps: 64136.50 (r/w/o: 56110.06/0.00/8026.44) lat (ms,95%): 7.30 err/s: 0.00 reconn/s: 0.00
[ 132s ] queue length: 0, concurrency: 14
[ 133s ] thds: 128 tps: 4013.79 qps: 64264.58 (r/w/o: 56240.01/0.00/8024.57) lat (ms,95%): 12.52 err/s: 0.00 reconn/s: 0.00
[ 133s ] queue length: 0, concurrency: 10
[ 134s ] thds: 128 tps: 4121.54 qps: 65992.62 (r/w/o: 57743.55/0.00/8249.08) lat (ms,95%): 4.41 err/s: 0.00 reconn/s: 0.00
[ 134s ] queue length: 0, concurrency: 15
[ 135s ] thds: 128 tps: 4039.39 qps: 64628.25 (r/w/o: 56550.47/0.00/8077.78) lat (ms,95%): 5.00 err/s: 0.00 reconn/s: 0.00
[ 135s ] queue length: 0, concurrency: 15
[ 136s ] thds: 128 tps: 3951.48 qps: 63195.67 (r/w/o: 55292.71/0.00/7902.96) lat (ms,95%): 5.28 err/s: 0.00 reconn/s: 0.00
[ 136s ] queue length: 1, concurrency: 14
[ 137s ] thds: 128 tps: 3941.92 qps: 63080.74 (r/w/o: 55198.90/0.00/7881.84) lat (ms,95%): 5.18 err/s: 0.00 reconn/s: 0.00
[ 137s ] queue length: 0, concurrency: 20
[ 138s ] thds: 128 tps: 4024.94 qps: 64434.08 (r/w/o: 56379.19/0.00/8054.88) lat (ms,95%): 6.09 err/s: 0.00 reconn/s: 0.00
[ 138s ] queue length: 0, concurrency: 18
[ 139s ] thds: 128 tps: 3996.68 qps: 63873.85 (r/w/o: 55889.49/0.00/7984.36) lat (ms,95%): 6.43 err/s: 0.00 reconn/s: 0.00
[ 139s ] queue length: 0, concurrency: 8
[ 140s ] thds: 128 tps: 4040.40 qps: 64667.41 (r/w/o: 56583.61/0.00/8083.80) lat (ms,95%): 7.84 err/s: 0.00 reconn/s: 0.00
[ 140s ] queue length: 1, concurrency: 13
[ 141s ] thds: 128 tps: 4110.07 qps: 65810.10 (r/w/o: 57585.96/0.00/8224.14) lat (ms,95%): 11.04 err/s: 0.00 reconn/s: 0.00
[ 141s ] queue length: 0, concurrency: 20
[ 142s ] thds: 128 tps: 3930.67 qps: 62853.71 (r/w/o: 54993.37/0.00/7860.34) lat (ms,95%): 5.00 err/s: 0.00 reconn/s: 0.00
[ 142s ] queue length: 1, concurrency: 17
[ 143s ] thds: 128 tps: 4066.80 qps: 65040.85 (r/w/o: 56913.24/0.00/8127.61) lat (ms,95%): 5.37 err/s: 0.00 reconn/s: 0.00
[ 143s ] queue length: 0, concurrency: 7
[ 144s ] thds: 128 tps: 3956.52 qps: 63383.31 (r/w/o: 55460.27/0.00/7923.04) lat (ms,95%): 5.18 err/s: 0.00 reconn/s: 0.00
[ 144s ] queue length: 0, concurrency: 24
[ 145s ] thds: 128 tps: 4003.99 qps: 64073.81 (r/w/o: 56066.84/0.00/8006.98) lat (ms,95%): 5.18 err/s: 0.00 reconn/s: 0.00
[ 145s ] queue length: 0, concurrency: 20
