sysbench 1.0.18 (using system LuaJIT 2.1.0-beta3)

Running the test with following options:
Number of threads: 16
Target transaction rate: 300/sec
Report intermediate results every 1 second(s)
Initializing random number generator from current time


Initializing worker threads...

Threads started!

[ 1s ] thds: 16 tps: 3.00 qps: 237.67 (r/w/o: 215.70/0.00/21.97) lat (ms,95%): 943.16 err/s: 0.00 reconn/s: 0.00
[ 128s ] thds: 16 tps: 302.99 qps: 4851.91 (r/w/o: 4245.92/0.00/605.99) lat (ms,95%): 3.89 err/s: 0.00 reconn/s: 0.00
[ 128s ] queue length: 0, concurrency: 0
[ 129s ] thds: 16 tps: 285.88 qps: 4560.15 (r/w/o: 3989.38/0.00/570.77) lat (ms,95%): 4.18 err/s: 0.00 reconn/s: 0.00
[ 129s ] queue length: 0, concurrency: 0
[ 130s ] thds: 16 tps: 292.14 qps: 4674.23 (r/w/o: 4089.95/0.00/584.28) lat (ms,95%): 4.33 err/s: 0.00 reconn/s: 0.00
[ 130s ] queue length: 0, concurrency: 0
[ 131s ] thds: 16 tps: 303.97 qps: 4863.58 (r/w/o: 4255.63/0.00/607.95) lat (ms,95%): 3.68 err/s: 0.00 reconn/s: 0.00
[ 131s ] queue length: 0, concurrency: 0
[ 132s ] thds: 16 tps: 281.00 qps: 4496.01 (r/w/o: 3934.01/0.00/562.00) lat (ms,95%): 5.18 err/s: 0.00 reconn/s: 0.00
[ 132s ] queue length: 0, concurrency: 0
[ 133s ] thds: 16 tps: 281.00 qps: 4661.03 (r/w/o: 4086.02/0.00/575.00) lat (ms,95%): 3.75 err/s: 0.00 reconn/s: 0.00
[ 133s ] queue length: 0, concurrency: 13
[ 134s ] thds: 16 tps: 284.01 qps: 4387.10 (r/w/o: 3831.09/0.00/556.01) lat (ms,95%): 10.46 err/s: 0.00 reconn/s: 0.00
[ 134s ] queue length: 0, concurrency: 1
[ 135s ] thds: 16 tps: 288.00 qps: 4611.04 (r/w/o: 4035.03/0.00/576.00) lat (ms,95%): 3.36 err/s: 0.00 reconn/s: 0.00
[ 135s ] queue length: 0, concurrency: 2
[ 136s ] thds: 16 tps: 297.00 qps: 4741.00 (r/w/o: 4148.00/0.00/593.00) lat (ms,95%): 4.25 err/s: 0.00 reconn/s: 0.00
[ 136s ] queue length: 0, concurrency: 0
[ 137s ] thds: 16 tps: 292.02 qps: 4673.30 (r/w/o: 4088.26/0.00/585.04) lat (ms,95%): 3.55 err/s: 0.00 reconn/s: 0.00
[ 137s ] queue length: 0, concurrency: 1
[ 138s ] thds: 16 tps: 289.99 qps: 4666.81 (r/w/o: 4085.84/0.00/580.98) lat (ms,95%): 4.33 err/s: 0.00 reconn/s: 0.00
[ 138s ] queue length: 0, concurrency: 1
[ 139s ] thds: 16 tps: 298.98 qps: 4768.69 (r/w/o: 4171.73/0.00/596.96) lat (ms,95%): 4.33 err/s: 0.00 reconn/s: 0.00
[ 139s ] queue length: 0, concurrency: 0
[ 140s ] thds: 16 tps: 302.05 qps: 4819.84 (r/w/o: 4216.74/0.00/603.11) lat (ms,95%): 4.10 err/s: 0.00 reconn/s: 0.00
[ 140s ] queue length: 0, concurrency: 0
[ 141s ] thds: 16 tps: 299.01 qps: 4784.15 (r/w/o: 4186.13/0.00/598.02) lat (ms,95%): 4.03 err/s: 0.00 reconn/s: 0.00
[ 141s ] queue length: 0, concurrency: 1
[ 142s ] thds: 16 tps: 310.93 qps: 4982.84 (r/w/o: 4359.98/0.00/622.85) lat (ms,95%): 5.37 err/s: 0.00 reconn/s: 0.00
[ 142s ] queue length: 0, concurrency: 1
[ 143s ] thds: 16 tps: 298.00 qps: 4759.92 (r/w/o: 4164.93/0.00/594.99) lat (ms,95%): 3.43 err/s: 0.00 reconn/s: 0.00
[ 143s ] queue length: 0, concurrency: 0
[ 144s ] thds: 16 tps: 289.02 qps: 4650.32 (r/w/o: 4068.28/0.00/582.04) lat (ms,95%): 3.55 err/s: 0.00 reconn/s: 0.00
[ 144s ] queue length: 0, concurrency: 3
[ 145s ] thds: 16 tps: 273.00 qps: 4361.05 (r/w/o: 3817.04/0.00/544.01) lat (ms,95%): 3.68 err/s: 0.00 reconn/s: 0.00
[ 145s ] queue length: 0, concurrency: 2
