sysbench 1.0.18 (using system LuaJIT 2.1.0-beta3)

Running the test with following options:
Number of threads: 128
Target transaction rate: 4000/sec
Report intermediate results every 1 second(s)
Initializing random number generator from current time


Initializing worker threads...

Threads started!

[ 1s ] thds: 128 tps: 8.99 qps: 1741.63 (r/w/o: 1595.83/0.00/145.80) lat (ms,95%): 977.74 err/s: 0.00 reconn/s: 0.00
[ 125s ] thds: 128 tps: 3884.59 qps: 62046.46 (r/w/o: 54286.27/0.00/7760.18) lat (ms,95%): 4.49 err/s: 0.00 reconn/s: 0.00
[ 125s ] queue length: 0, concurrency: 7
[ 126s ] thds: 128 tps: 4085.39 qps: 65425.29 (r/w/o: 57250.50/0.00/8174.79) lat (ms,95%): 7.56 err/s: 0.00 reconn/s: 0.00
[ 126s ] queue length: 0, concurrency: 9
[ 127s ] thds: 128 tps: 3927.93 qps: 62851.86 (r/w/o: 54994.00/0.00/7857.86) lat (ms,95%): 4.03 err/s: 0.00 reconn/s: 0.00
[ 127s ] queue length: 0, concurrency: 8
[ 128s ] thds: 128 tps: 4079.95 qps: 65249.12 (r/w/o: 57092.23/0.00/8156.89) lat (ms,95%): 4.25 err/s: 0.00 reconn/s: 0.00
[ 128s ] queue length: 1, concurrency: 5
[ 129s ] thds: 128 tps: 4146.42 qps: 66390.70 (r/w/o: 58094.86/0.00/8295.84) lat (ms,95%): 4.82 err/s: 0.00 reconn/s: 0.00
[ 129s ] queue length: 0, concurrency: 12
[ 130s ] thds: 128 tps: 3952.71 qps: 63230.36 (r/w/o: 55325.94/0.00/7904.42) lat (ms,95%): 4.65 err/s: 0.00 reconn/s: 0.00
[ 130s ] queue length: 0, concurrency: 7
[ 131s ] thds: 128 tps: 4001.12 qps: 63995.90 (r/w/o: 55994.66/0.00/8001.24) lat (ms,95%): 5.77 err/s: 0.00 reconn/s: 0.00
[ 131s ] queue length: 0, concurrency: 7
[ 132s ] thds: 128 tps: 3999.93 qps: 63982.91 (r/w/o: 55983.04/0.00/7999.86) lat (ms,95%): 5.28 err/s: 0.00 reconn/s: 0.00
[ 132s ] queue length: 0, concurrency: 13
[ 133s ] thds: 128 tps: 3986.92 qps: 63786.71 (r/w/o: 55814.87/0.00/7971.84) lat (ms,95%): 5.47 err/s: 0.00 reconn/s: 0.00
[ 133s ] queue length: 0, concurrency: 9
[ 134s ] thds: 128 tps: 3898.43 qps: 62409.94 (r/w/o: 54610.08/0.00/7799.87) lat (ms,95%): 6.09 err/s: 0.00 reconn/s: 0.00
[ 134s ] queue length: 0, concurrency: 9
[ 135s ] thds: 128 tps: 3962.48 qps: 63437.70 (r/w/o: 55508.74/0.00/7928.96) lat (ms,95%): 3.82 err/s: 0.00 reconn/s: 0.00
[ 135s ] queue length: 0, concurrency: 14
[ 136s ] thds: 128 tps: 4156.49 qps: 66471.83 (r/w/o: 58160.85/0.00/8310.98) lat (ms,95%): 4.57 err/s: 0.00 reconn/s: 0.00
[ 136s ] queue length: 0, concurrency: 11
[ 137s ] thds: 128 tps: 4032.21 qps: 64506.39 (r/w/o: 56443.96/0.00/8062.42) lat (ms,95%): 4.25 err/s: 0.00 reconn/s: 0.00
[ 137s ] queue length: 0, concurrency: 7
[ 138s ] thds: 128 tps: 4034.44 qps: 64611.01 (r/w/o: 56537.13/0.00/8073.88) lat (ms,95%): 4.41 err/s: 0.00 reconn/s: 0.00
[ 138s ] queue length: 0, concurrency: 15
[ 139s ] thds: 128 tps: 3945.97 qps: 63153.57 (r/w/o: 55257.62/0.00/7895.95) lat (ms,95%): 5.57 err/s: 0.00 reconn/s: 0.00
[ 139s ] queue length: 0, concurrency: 28
[ 140s ] thds: 128 tps: 4050.93 qps: 64762.95 (r/w/o: 56667.08/0.00/8095.87) lat (ms,95%): 5.09 err/s: 0.00 reconn/s: 0.00
[ 140s ] queue length: 0, concurrency: 12
[ 141s ] thds: 128 tps: 4069.19 qps: 65130.01 (r/w/o: 56992.64/0.00/8137.38) lat (ms,95%): 4.57 err/s: 0.00 reconn/s: 0.00
[ 141s ] queue length: 0, concurrency: 9
[ 142s ] thds: 128 tps: 3947.85 qps: 63094.62 (r/w/o: 55202.92/0.00/7891.70) lat (ms,95%): 9.06 err/s: 0.00 reconn/s: 0.00
[ 142s ] queue length: 0, concurrency: 12
[ 143s ] thds: 128 tps: 3933.98 qps: 62987.71 (r/w/o: 55114.74/0.00/7872.96) lat (ms,95%): 3.75 err/s: 0.00 reconn/s: 0.00
[ 143s ] queue length: 0, concurrency: 14
[ 144s ] thds: 128 tps: 4009.32 qps: 64138.19 (r/w/o: 56122.55/0.00/8015.65) lat (ms,95%): 4.33 err/s: 0.00 reconn/s: 0.00
[ 144s ] queue length: 0, concurrency: 14
[ 145s ] thds: 128 tps: 4005.75 qps: 64082.94 (r/w/o: 56068.45/0.00/8014.49) lat (ms,95%): 4.57 err/s: 0.00 reconn/s: 0.00
[ 145s ] queue length: 0, concurrency: 16
